80	39
80	44
80	38
80	35
80	38
80	35
80	39
80	35
80	37
80	35
80	36
80	49
80	38
80	37
80	36
80	38
80	38
80	34
80	33
80	33
80	34
80	36
80	44
80	40
80	34
80	35
80	35
80	33
80	36
80	33
80	33
80	33
80	41
80	44
80	39
80	37
80	35
80	40
80	1247
80	40
80	36
80	34
80	35
80	46
80	40
80	37
80	37
80	36
80	34
80	34
80	34
80	33
80	33
80	33
80	44
80	36
80	34
80	40
80	34
80	33
80	35
80	37
80	32
80	34
80	34
80	45
8192	1143
80	103
80	49
80	42
80	38
80	36
80	37
80	35
80	35
80	36
80	53
80	37
80	36
80	39
80	32
80	37
80	33
80	35
80	32
80	37
80	39
80	50
80	41
80	41
80	33
80	39
80	37
80	40
80	36
80	40
80	36
80	40
80	44
80	41
80	39
80	40
80	38
80	33
80	33
80	35
80	34
80	34
80	50
80	86
80	45
80	46
80	46
80	47
80	36
80	40
80	40
80	39
80	39
80	45
80	40
80	36
80	38
80	33
80	1209
80	39
80	34
80	36
80	35
80	35
80	43
80	36
80	36
80	39
80	37
80	35
80	36
80	36
80	33
80	35
80	45
80	38
80	35
80	34
80	36
80	33
80	34
80	33
80	35
80	34
80	33
80	42
80	41
80	33
80	34
80	36
80	36
80	33
80	34
80	35
80	36
80	35
80	41
80	40
80	39
80	37
80	955
80	33
80	34
80	34
80	36
80	34
80	46
80	39
80	34
80	31
80	37
80	34
80	36
80	35
80	34
80	33
80	35
80	136
80	42
80	36
80	36
80	35
80	34
80	35
80	37
80	36
80	33
80	33
80	42
80	39
80	34
80	33
80	34
80	36
80	33
80	38
80	39
80	33
80	45
80	41
80	37
80	36
80	36
80	1354
80	36
80	33
80	38
80	34
80	34
80	47
80	38
80	34
80	37
80	36
80	36
80	33
80	33
80	34
80	36
80	34
80	42
80	39
80	35
80	39
80	34
80	34
80	33
80	32
80	34
80	34
80	43
80	38
80	37
80	37
80	39
80	35
80	36
80	38
80	38
80	34
80	34
80	43
80	41
80	35
80	38
80	42
80	2740
80	39
80	36
80	33
80	36
80	36
80	41
80	35
80	33
80	33
80	36
80	33
80	33
80	34
80	52
80	39
80	61
80	35
80	36
80	32
80	33
80	37
80	36
80	34
80	38
80	36
80	35
80	46
80	41
80	39
80	37
80	35
80	33
80	34
80	36
80	35
80	35
80	37
80	44
80	42
80	35
80	33
80	934
80	39
80	38
80	38
80	34
80	35
80	48
80	45
80	34
80	42
80	36
80	35
80	35
80	32
80	33
80	35
80	34
80	46
80	38
80	33
80	34
80	40
80	36
80	36
80	37
80	35
80	37
80	41
80	41
80	41
80	35
80	33
80	34
80	33
80	37
80	34
80	32
80	33
80	46
80	44
80	39
80	34
80	38
80	1009
80	37
80	36
80	36
80	35
80	35
80	45
80	40
80	36
80	41
80	37
80	37
80	36
80	36
80	36
80	38
80	36
80	40
80	46
80	37
80	33
80	34
80	37
80	36
80	34
80	33
80	38
80	41
80	35
80	37
80	33
80	33
80	35
80	38
80	38
80	33
80	35
80	32
80	42
80	37
80	35
80	34
80	37
80	910
80	39
80	38
80	35
80	36
80	37
80	46
80	42
80	37
80	37
80	39
80	35
80	37
80	36
80	35
80	44
80	44
80	42
80	41
80	39
80	34
80	35
80	40
80	36
80	32
80	36
80	33
80	48
80	39
80	34
80	34
80	34
80	33
80	34
80	34
80	33
80	33
80	35
80	43
80	41
80	38
80	33
80	1002
80	40
80	37
80	34
80	35
80	33
80	46
80	40
80	37
80	35
80	35
80	34
80	35
80	35
80	32
80	34
80	33
80	45
80	38
80	37
80	35
80	33
80	34
80	35
80	33
80	36
80	35
80	36
80	41
80	38
80	34
80	37
80	33
80	34
80	33
80	33
80	32
80	38
80	42
80	40
80	34
80	35
80	33
80	921
80	34
80	34
80	36
80	34
80	39
80	41
80	36
80	33
80	34
80	40
80	33
80	34
80	33
80	35
80	33
80	33
80	43
80	40
80	36
80	38
80	35
80	36
80	40
80	36
80	38
80	40
80	44
80	39
80	40
80	37
80	36
80	35
80	34
80	36
80	38
80	33
80	35
80	46
80	36
80	39
80	37
80	36
80	996
80	40
80	37
80	37
80	34
80	34
80	42
80	39
80	36
80	34
80	33
80	32
80	36
80	33
80	32
80	34
80	46
80	38
80	34
80	33
80	37
80	33
80	33
80	33
80	34
80	33
80	33
80	43
80	42
80	34
80	42
80	35
80	35
80	33
80	33
80	35
80	36
80	36
80	42
80	38
80	35
80	39
80	1039
80	38
80	40
80	37
256	54
320	273
64	386
64	57
64	30
160	338
64	36
32	181
88	90
16	54
8	148
8	83
32	91
64	240
128	105
2566	471
1283	1878
5120	1019
5	38
32	94
58500	3036
5120	1073
8	68
32	79
64	69
128	38
16	25
256	110
52	158
26	30
5120	49
8	29
32	79
8	76
32	80
18	67
96	165
64	42
192	79
36	23
18	29
9	25
5120	49
8	29
32	81
64	53
128	39
16	26
256	37
52	47
26	27
5120	52
8	48
32	94
8	42
32	41
15	41
96	51
64	41
16	179
128	38
192	38
30	26
5120	57
8	23
32	26
64	38
128	26
16	27
256	25
52	40
26	27
5120	36
64	32
32	121
88	146
16	42
64	41
32	129
88	48
16	41
64	67
32	120
88	43
16	39
64	68
32	136
640	77
64	38
1280	86
80	190
8008	141
32	83
32	66
320	54
32	59
32	62
48	125
640	53
96	27
64	24
192	42
1280	179
128	28
384	453
2560	67
256	47
768	127
5120	168
512	79
1536	99
10240	99
1024	81
3072	71
20480	119
2048	121
6144	104
40960	1461
4096	85
12288	101
81920	1624
8192	81
24576	93
163840	2398
16384	327
49152	186
327680	7544
32768	100
98304	151
655360	5055
65536	413
196608	1085
32	234
32	141
56072	247
32	352
32	564
32	39
32	29
32	27
32	561
64	357
7984	2355
7976	649
64	57
64	49
32	52
48	251
48	255
48	29
64	28
160	120
64	27
7968	945
64	39
64	25
64	27
160	29
64	28
80	191
15936	568
7976	489
80	388
15952	1216
80	264
80	203
8000	555
48	285
64	168
48	23
48	25
20	110
16	116
32	116
320	248
160	296
24	38
16	43
32	42
136	222
64	39
256	127
8	38
136	328
256	226
640	50
8	35
64	38
32	80
7	33
448	267
14	27
14	202
28	316
96	216
27	50
16	27
32	119
96	112
10	26
20	27
168	188
8	32
18	120
10	259
27	26
17	94
17	38
17	147
34	104
68	180
17	39
17	31
34	24
8	30
16	24
32	23
8	22
16	24
8	21
16	26
32	25
17	22
17	27
34	36
8	38
16	27
32	95
36	28
72	29
24	23
48	64
22	26
44	33
16	25
32	27
24	25
64	26
